red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_td_pct,blue_fighter_td_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,time_seconds
KYLE NOKE,ANDREW CRAIG,2012-03-02,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC on FX: Alves vs Kampmann,"Sydney, New South Wales, Australia",0.0,0.0,57.0,45.0,59.7,65.82,42.0,50.0,1.0,0.0,0.0,0.0,209.0,237.0,50.0,44.12,60.0,57.14,87.5,50.0,51.79,36.36,100.0,100.0,100.0,90.0,55.0,83.0,25.0,11.0,19.0,5.0,80.0,66.0,2.0,8.0,16.0,25.0,185.42,193.04,Southpaw,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8,185.42,193.04,Orthodox,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0,blue,300
MACKENS SEMERZIER,DANIEL PINEDA,2012-03-02,L,W,blue_win,Submission,1.0,2:05,3 Rnd (5-5-5),Featherweight Bout,UFC on FX: Alves vs Kampmann,"Sydney, New South Wales, Australia",0.0,1.0,75.0,66.0,75.0,68.18,0.0,0.0,0.0,2.0,0.0,0.0,20.0,19.0,57.14,61.11,100.0,100.0,100.0,100.0,66.67,62.5,100.0,75.0,0.0,100.0,44.0,78.0,22.0,14.0,33.0,7.0,66.0,71.0,33.0,21.0,0.0,7.0,175.26,182.88,Orthodox,2.91,45.0,3.48,46.0,2.14,50.0,50.0,2.1,170.18,175.26,Orthodox,3.41,49.0,2.72,44.0,1.55,29.0,44.0,1.8,blue,125
OLI THOMPSON,SHAWN JORDAN,2012-03-02,L,W,blue_win,KO/TKO,2.0,3:53,3 Rnd (5-5-5),Heavyweight Bout,UFC on FX: Alves vs Kampmann,"Sydney, New South Wales, Australia",0.0,0.0,46.0,56.0,48.48,58.12,0.0,0.0,1.0,0.0,0.0,0.0,5.0,80.0,31.25,54.29,100.0,87.5,100.0,0.0,46.67,54.9,50.0,100.0,0.0,40.0,51.0,89.0,20.0,10.0,27.0,0.0,96.0,87.0,3.0,9.0,0.0,3.0,185.42,,Orthodox,1.66,46.0,5.31,46.0,0.0,0.0,50.0,0.5,182.88,190.5,Southpaw,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,blue,233
THIAGO ALVES,MARTIN KAMPMANN,2012-03-02,L,W,blue_win,Submission,3.0,4:12,3 Rnd (5-5-5),Welterweight Bout,UFC on FX: Alves vs Kampmann,"Sydney, New South Wales, Australia",0.0,0.0,52.0,39.0,59.6,42.86,66.0,14.0,0.0,1.0,0.0,1.0,151.0,150.0,46.15,32.69,91.67,92.86,60.0,0.0,53.1,36.45,100.0,72.73,25.0,0.0,67.0,72.0,17.0,27.0,14.0,0.0,96.0,82.0,1.0,17.0,1.0,0.0,175.26,177.8,Orthodox,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,182.88,182.88,Orthodox,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,blue,252
TJ WALDBURGER,JAKE HECHT,2012-03-02,W,L,red_win,Submission,1.0,0:55,3 Rnd (5-5-5),Welterweight Bout,UFC on FX: Alves vs Kampmann,"Sydney, New South Wales, Australia",0.0,0.0,100.0,40.0,100.0,40.0,100.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,100.0,25.0,0.0,100.0,100.0,0.0,100.0,40.0,0.0,0.0,0.0,0.0,66.0,50.0,0.0,50.0,33.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,180.34,190.5,Orthodox,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8,182.88,185.42,Orthodox,3.26,47.0,2.76,56.0,2.04,37.0,40.0,0.0,red,55
ANTHONY PETTIS,JOE LAUZON,2012-02-25,W,L,red_win,KO/TKO,1.0,1:21,3 Rnd (5-5-5),Lightweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",1.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.06,0.0,0.0,0.0,50.0,0.0,37.5,0.0,0.0,0.0,75.0,0.0,88.0,0.0,0.0,0.0,11.0,0.0,66.0,0.0,0.0,0.0,33.0,0.0,177.8,182.88,Orthodox,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,177.8,180.34,Orthodox,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,red,81
FRANKIE EDGAR,BENSON HENDERSON,2012-02-25,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Lightweight Title Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,0.0,35.0,32.0,39.71,36.1,41.0,100.0,0.0,3.0,0.0,0.0,127.0,37.0,25.0,23.58,48.65,78.12,80.95,60.0,32.2,29.58,100.0,72.73,71.43,61.54,48.0,57.0,26.0,28.0,25.0,13.0,83.0,81.0,8.0,9.0,7.0,9.0,167.64,172.72,Orthodox,3.7,39.0,2.71,66.0,2.28,31.0,65.0,0.3,175.26,177.8,Southpaw,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,blue,300
HATSU HIOKI,BART PALASZEWSKI,2012-02-25,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,0.0,60.0,33.0,79.19,36.9,40.0,0.0,2.0,1.0,1.0,0.0,501.0,14.0,55.81,22.22,71.43,60.0,100.0,43.48,45.59,32.47,100.0,100.0,82.93,0.0,71.0,38.0,22.0,23.0,5.0,38.0,46.0,96.0,2.0,3.0,50.0,0.0,180.34,185.42,Orthodox,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6,175.26,177.8,Orthodox,2.67,32.0,3.97,57.0,0.65,31.0,53.0,0.5,red,300
MARK HUNT,CHEICK KONGO,2012-02-25,W,L,red_win,KO/TKO,1.0,2:11,3 Rnd (5-5-5),Heavyweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",1.0,0.0,62.0,41.0,62.5,41.67,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,57.14,28.57,0.0,100.0,100.0,33.33,60.0,36.36,0.0,100.0,100.0,0.0,80.0,40.0,0.0,40.0,20.0,20.0,90.0,80.0,0.0,20.0,10.0,0.0,177.8,182.88,Orthodox,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,193.04,208.28,Orthodox,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,red,131
NORIFUMI YAMAMOTO,VAUGHAN LEE,2012-02-25,L,W,blue_win,Submission,1.0,4:29,3 Rnd (5-5-5),Bantamweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,1.0,42.0,46.0,42.86,66.67,50.0,0.0,0.0,2.0,0.0,0.0,40.0,4.0,42.22,37.5,50.0,80.0,0.0,100.0,42.5,31.82,44.44,87.5,0.0,0.0,90.0,64.0,9.0,28.0,0.0,7.0,80.0,50.0,19.0,50.0,0.0,0.0,162.56,167.64,Southpaw,2.09,45.0,2.01,57.0,0.41,22.0,45.0,0.0,167.64,167.64,Orthodox,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0,blue,269
QUINTON JACKSON,RYAN BADER,2012-02-25,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,0.0,41.0,54.0,56.6,68.99,25.0,44.0,0.0,0.0,0.0,0.0,21.0,529.0,27.59,38.03,75.0,100.0,100.0,90.48,29.03,36.36,100.0,76.92,50.0,75.76,50.0,49.0,37.0,16.0,12.0,34.0,56.0,36.0,37.0,18.0,6.0,45.0,185.42,185.42,Orthodox,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1,187.96,187.96,Orthodox,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,blue,300
RIKI FUKUDA,STEVE CANTWELL,2012-02-25,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,0.0,51.0,31.0,60.32,32.45,50.0,100.0,0.0,1.0,0.0,0.0,216.0,12.0,45.26,25.89,71.43,42.86,74.19,75.0,51.3,26.4,51.35,60.87,50.0,0.0,69.0,61.0,12.0,25.0,18.0,12.0,79.0,70.0,15.0,29.0,4.0,0.0,182.88,185.42,Southpaw,4.24,43.0,3.71,64.0,2.17,43.0,70.0,0.0,187.96,190.5,Orthodox,3.63,34.0,5.76,55.0,0.65,30.0,80.0,0.7,red,300
TAKANORI GOMI,EIJI MITSUOKA,2012-02-25,W,L,red_win,KO/TKO,2.0,2:21,3 Rnd (5-5-5),Lightweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,1.0,44.0,48.0,60.9,49.28,0.0,25.0,0.0,1.0,0.0,0.0,26.0,87.0,39.08,48.44,64.71,0.0,100.0,100.0,36.47,49.23,71.43,0.0,87.5,0.0,70.0,96.0,22.0,0.0,6.0,3.0,64.0,100.0,20.0,0.0,14.0,0.0,170.18,177.8,Southpaw,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8,170.18,,Southpaw,1.49,49.0,2.26,45.0,2.3,36.0,20.0,1.6,red,141
TAKEYA MIZUGAKI,CHRIS CARIASO,2012-02-25,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,0.0,31.0,48.0,49.65,63.03,50.0,0.0,0.0,0.0,0.0,1.0,483.0,82.0,27.03,36.21,75.0,83.33,33.33,100.0,11.76,28.57,66.67,82.14,56.0,0.0,71.0,56.0,21.0,40.0,7.0,2.0,21.0,37.0,28.0,62.0,50.0,0.0,170.18,175.26,Orthodox,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,160.02,162.56,Southpaw,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,blue,300
YOSHIHIRO AKIYAMA,JAKE SHIELDS,2012-02-25,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,0.0,34.0,45.0,44.07,51.29,50.0,14.0,0.0,0.0,0.0,0.0,67.0,224.0,31.52,34.51,66.67,75.0,100.0,66.67,31.11,44.63,71.43,47.83,0.0,100.0,87.0,53.0,6.0,26.0,6.0,19.0,84.0,86.0,15.0,12.0,0.0,1.0,177.8,190.5,Orthodox,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0,182.88,182.88,Orthodox,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2,blue,300
YUSHIN OKAMI,TIM BOETSCH,2012-02-25,L,W,blue_win,KO/TKO,3.0,0:54,3 Rnd (5-5-5),Middleweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,1.0,38.0,45.0,47.25,47.47,50.0,0.0,0.0,1.0,0.0,0.0,242.0,6.0,36.11,45.57,100.0,33.33,100.0,60.0,32.76,34.21,0.0,91.67,58.82,100.0,89.0,85.0,6.0,7.0,3.0,7.0,65.0,61.0,0.0,26.0,34.0,11.0,187.96,190.5,Southpaw,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,182.88,187.96,Orthodox,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,blue,54
ZHANG TIEQUAN,ISSEI TAMURA,2012-02-25,L,W,blue_win,KO/TKO,2.0,0:32,3 Rnd (5-5-5),Featherweight Bout,UFC 144: Edgar vs Henderson,"Saitama, Japan",0.0,2.0,31.0,62.0,31.58,85.56,0.0,50.0,1.0,0.0,0.0,0.0,1.0,250.0,18.75,62.5,0.0,0.0,100.0,0.0,31.58,53.85,0.0,0.0,0.0,72.73,50.0,100.0,0.0,0.0,50.0,0.0,100.0,46.0,0.0,0.0,0.0,53.0,172.72,175.26,Orthodox,1.23,36.0,2.14,51.0,1.95,58.0,75.0,3.4,165.1,160.02,Orthodox,1.89,53.0,4.58,44.0,0.92,25.0,33.0,0.0,blue,32
AARON SIMPSON,RONNY MARKES,2012-02-15,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",1.0,0.0,65.0,63.0,72.12,67.83,0.0,33.0,0.0,0.0,0.0,0.0,148.0,319.0,55.74,45.9,84.62,80.0,100.0,96.77,51.06,51.43,92.86,100.0,78.26,92.31,61.0,45.0,20.0,6.0,18.0,48.0,43.0,58.0,23.0,22.0,32.0,19.0,182.88,185.42,Orthodox,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5,185.42,190.5,Orthodox,2.17,53.0,2.43,45.0,3.13,40.0,100.0,0.5,blue,300
ANTON KUIVANEN,JUSTIN SALAS,2012-02-15,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",0.0,0.0,33.0,45.0,33.33,51.16,0.0,26.0,0.0,0.0,0.0,0.0,1.0,254.0,18.82,30.77,73.08,81.25,75.0,76.47,28.43,36.78,75.0,72.73,0.0,76.92,42.0,48.0,50.0,26.0,7.0,26.0,76.0,64.0,23.0,16.0,0.0,20.0,172.72,182.88,Orthodox,2.27,38.0,1.63,67.0,1.2,100.0,71.0,0.4,172.72,177.8,Southpaw,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0,blue,300
DIEGO SANCHEZ,JAKE ELLENBERGER,2012-02-15,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",0.0,1.0,25.0,50.0,39.87,55.32,0.0,25.0,0.0,0.0,0.0,0.0,68.0,99.0,18.48,43.14,50.0,76.92,75.0,88.89,24.77,49.51,0.0,58.33,100.0,44.44,58.0,70.0,31.0,16.0,10.0,12.0,93.0,82.0,0.0,11.0,6.0,6.0,177.8,182.88,Southpaw,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,175.26,180.34,Orthodox,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,blue,300
IVAN MENJIVAR,JOHN ALBERT,2012-02-15,W,L,red_win,Submission,1.0,3:45,3 Rnd (5-5-5),Bantamweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",0.0,0.0,71.0,56.0,75.0,57.81,100.0,0.0,2.0,3.0,0.0,0.0,129.0,14.0,70.0,44.74,80.0,80.0,0.0,100.0,36.36,47.22,0.0,86.67,91.3,25.0,84.0,54.0,16.0,38.0,0.0,6.0,16.0,54.0,0.0,41.0,84.0,3.0,167.64,162.56,Orthodox,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0,172.72,172.72,Orthodox,3.05,49.0,2.82,35.0,0.0,0.0,50.0,6.1,red,225
JONATHAN BROOKINS,VAGNER ROCHA,2012-02-15,W,L,red_win,KO/TKO,1.0,1:32,3 Rnd (5-5-5),Featherweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",0.0,0.0,64.0,43.0,64.29,43.75,100.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,61.9,33.33,66.67,66.67,100.0,100.0,50.0,43.75,0.0,0.0,100.0,0.0,72.0,57.0,22.0,28.0,5.0,14.0,50.0,100.0,0.0,0.0,50.0,0.0,182.88,187.96,Southpaw,2.69,39.0,3.63,56.0,1.94,17.0,80.0,0.3,177.8,185.42,Orthodox,2.64,42.0,4.5,48.0,1.4,33.0,50.0,1.9,red,92
STEFAN STRUVE,DAVE HERMAN,2012-02-15,W,L,red_win,KO/TKO,2.0,3:52,3 Rnd (5-5-5),Heavyweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",1.0,0.0,58.0,68.0,66.13,68.92,100.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,44.07,48.48,100.0,86.67,94.12,84.62,56.52,68.92,0.0,0.0,66.67,0.0,55.0,31.0,10.0,25.0,34.0,43.0,82.0,100.0,0.0,0.0,17.0,0.0,210.82,213.36,Orthodox,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,193.04,195.58,Orthodox,4.98,60.0,3.78,48.0,1.49,100.0,58.0,0.0,red,232
STIPE MIOCIC,PHILIP DE FRIES,2012-02-15,W,L,red_win,KO/TKO,1.0,0:43,3 Rnd (5-5-5),Heavyweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",1.0,0.0,47.0,38.0,52.63,38.89,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.06,38.89,0.0,0.0,0.0,0.0,35.71,35.29,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,62.0,85.0,0.0,14.0,37.0,0.0,193.04,203.2,Orthodox,4.9,52.0,3.75,55.0,1.92,34.0,70.0,0.0,195.58,200.66,Orthodox,2.3,47.0,3.0,37.0,3.29,42.0,100.0,0.6,red,43
TIM MEANS,BERNARDO MAGALHAES,2012-02-15,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",0.0,0.0,48.0,41.0,52.69,42.86,0.0,0.0,0.0,0.0,0.0,1.0,60.0,10.0,37.12,28.3,88.57,83.33,100.0,88.89,36.8,41.18,84.0,0.0,80.0,0.0,59.0,53.0,37.0,17.0,3.0,28.0,55.0,100.0,25.0,0.0,19.0,0.0,187.96,190.5,Orthodox,5.16,48.0,3.58,61.0,0.92,41.0,64.0,0.2,175.26,,Orthodox,1.8,27.0,3.37,68.0,0.0,0.0,0.0,0.5,red,300
TJ DILLASHAW,WALEL WATSON,2012-02-15,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA",0.0,0.0,74.0,33.0,80.21,45.24,42.0,0.0,5.0,1.0,0.0,0.0,744.0,0.0,72.38,32.26,100.0,50.0,100.0,0.0,60.0,26.92,0.0,0.0,76.77,57.14,89.0,90.0,5.0,9.0,4.0,0.0,10.0,63.0,0.0,0.0,89.0,36.0,167.64,170.18,Orthodox,5.37,41.0,3.03,65.0,1.68,37.0,86.0,1.0,180.34,190.5,Orthodox,2.1,29.0,3.79,43.0,0.0,0.0,61.0,1.4,red,300
ALEX CACERES,EDWIN FIGUEROA,2012-02-04,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,1.0,61.0,50.0,67.26,55.79,100.0,0.0,7.0,0.0,0.0,0.0,362.0,142.0,55.56,40.68,68.42,69.23,100.0,88.89,61.18,44.83,100.0,100.0,50.0,55.56,63.0,58.0,23.0,21.0,12.0,19.0,94.0,63.0,3.0,12.0,1.0,24.0,177.8,185.42,Southpaw,4.1,50.0,2.82,65.0,0.57,78.0,64.0,0.8,170.18,175.26,Orthodox,2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6,blue,300
DAN STITTGEN,STEPHEN THOMPSON,2012-02-04,L,W,blue_win,KO/TKO,1.0,4:13,3 Rnd (5-5-5),Welterweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,1.0,36.0,57.0,36.36,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.13,20.0,77.78,58.33,100.0,36.36,55.56,0.0,0.0,0.0,100.0,0.0,40.0,12.0,31.0,87.0,27.0,100.0,90.0,0.0,0.0,0.0,9.0,185.42,,Orthodox,2.97,46.0,4.42,37.0,0.78,100.0,100.0,0.0,182.88,190.5,Orthodox,4.24,43.0,2.8,58.0,0.32,45.0,78.0,0.0,blue,253
DUSTIN POIRIER,MAX HOLLOWAY,2012-02-04,W,L,red_win,Submission,1.0,3:23,3 Rnd (5-5-5),Featherweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,0.0,44.0,34.0,51.72,34.38,33.0,0.0,3.0,0.0,0.0,0.0,88.0,7.0,31.58,30.77,0.0,40.0,100.0,100.0,33.33,36.67,100.0,0.0,100.0,0.0,54.0,72.0,0.0,18.0,45.0,9.0,63.0,100.0,18.0,0.0,18.0,0.0,175.26,182.88,Southpaw,5.59,50.0,4.17,54.0,1.47,36.0,61.0,1.3,180.34,175.26,Orthodox,7.26,46.0,4.58,60.0,0.21,71.0,84.0,0.3,red,203
ED HERMAN,CLIFFORD STARKS,2012-02-04,W,L,red_win,Submission,2.0,1:43,3 Rnd (5-5-5),Middleweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,0.0,49.0,44.0,60.23,57.38,50.0,0.0,2.0,0.0,0.0,1.0,83.0,180.0,27.78,44.44,93.33,0.0,66.67,0.0,31.71,40.62,93.75,75.0,0.0,0.0,35.0,100.0,50.0,0.0,14.0,0.0,46.0,81.0,53.0,18.0,0.0,0.0,185.42,195.58,Orthodox,3.32,49.0,3.35,43.0,2.21,48.0,60.0,1.2,182.88,198.12,Orthodox,1.94,33.0,2.49,58.0,1.94,100.0,60.0,0.0,red,103
JOSH KOSCHECK,MIKE PIERCE,2012-02-04,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,0.0,34.0,34.0,42.73,43.97,66.0,20.0,0.0,0.0,0.0,0.0,157.0,159.0,26.19,28.85,100.0,66.67,0.0,100.0,25.93,29.36,84.62,90.0,100.0,0.0,66.0,73.0,33.0,19.0,0.0,7.0,63.0,78.0,33.0,21.0,3.0,0.0,177.8,185.42,Orthodox,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4,172.72,180.34,Orthodox,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,red,300
MATT BROWN,CHRIS COPE,2012-02-04,W,L,red_win,KO/TKO,2.0,1:19,3 Rnd (5-5-5),Welterweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",1.0,0.0,67.0,24.0,67.61,27.59,33.0,0.0,0.0,0.0,0.0,0.0,80.0,69.0,57.14,11.76,78.95,71.43,90.0,100.0,64.81,21.05,69.23,66.67,100.0,0.0,50.0,40.0,31.0,25.0,18.0,35.0,72.0,80.0,18.0,20.0,8.0,0.0,182.88,190.5,Orthodox,3.69,54.0,2.67,55.0,1.56,44.0,63.0,1.4,182.88,182.88,Orthodox,3.96,26.0,4.82,50.0,0.0,0.0,80.0,0.0,red,79
MATTHEW RIDDLE,HENRY MARTINEZ,2012-02-04,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,0.0,46.0,39.0,56.0,40.46,66.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,29.7,33.56,71.43,50.0,93.33,100.0,43.45,39.64,50.0,0.0,90.91,0.0,40.0,74.0,40.0,4.0,18.0,20.0,85.0,100.0,1.0,0.0,13.0,0.0,185.42,193.04,Southpaw,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5,170.18,175.26,Southpaw,2.79,25.0,4.01,60.0,0.0,0.0,80.0,0.0,red,300
NICK DIAZ,CARLOS CONDIT,2012-02-04,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Interim Welterweight Title Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,0.0,42.0,47.0,45.35,48.33,33.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,32.2,27.08,71.19,75.61,60.0,78.16,42.56,47.17,33.33,50.0,100.0,0.0,54.0,34.0,40.0,20.0,5.0,45.0,98.0,99.0,0.0,0.0,0.0,0.0,185.42,193.04,Southpaw,5.43,42.0,3.56,61.0,1.32,33.0,60.0,1.0,187.96,190.5,Orthodox,3.63,39.0,2.49,56.0,0.62,54.0,39.0,1.0,blue,300
RAFAEL NATAL,MICHAEL KUIPER,2012-02-04,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,1.0,50.0,48.0,62.24,68.0,37.0,0.0,2.0,0.0,0.0,1.0,384.0,222.0,44.64,46.15,62.5,75.0,75.0,50.0,47.06,30.77,57.89,33.33,50.0,75.0,69.0,80.0,13.0,10.0,16.0,10.0,66.0,26.0,30.0,13.0,2.0,60.0,182.88,195.58,Orthodox,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,182.88,185.42,Orthodox,3.28,54.0,3.62,54.0,2.3,55.0,79.0,0.0,red,300
RENAN BARAO,SCOTT JORGENSEN,2012-02-04,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 143: Diaz vs Condit,"Las Vegas, Nevada, USA",0.0,0.0,34.0,35.0,39.81,38.14,0.0,0.0,0.0,0.0,0.0,0.0,115.0,11.0,27.2,29.05,69.57,77.78,76.92,77.78,34.46,35.12,66.67,100.0,0.0,0.0,65.0,71.0,15.0,19.0,19.0,9.0,98.0,98.0,1.0,1.0,0.0,0.0,167.64,177.8,Orthodox,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,165.1,167.64,Orthodox,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7,red,300
